,date,open,high,low,close,volume,average,barCount
9799,2024-10-11 10:19:00-04:00,228.42,228.47,228.33,228.39,316.1,228.408,141
9800,2024-10-11 10:20:00-04:00,228.41,228.45,228.32,228.39,355.05,228.37,169
9801,2024-10-11 10:21:00-04:00,228.38,228.53,228.31,228.53,393.22,228.423,155
9802,2024-10-11 10:22:00-04:00,228.55,228.63,228.46,228.55,373.45,228.562,161
9803,2024-10-11 10:23:00-04:00,228.55,228.69,228.51,228.57,410.45,228.62,199
9804,2024-10-11 10:24:00-04:00,228.58,228.63,228.5,228.55,493.62,228.566,185
9805,2024-10-11 10:25:00-04:00,228.56,228.63,228.5,228.61,462.54,228.553,276
9806,2024-10-11 10:26:00-04:00,228.61,228.71,228.53,228.62,803.91,228.642,364
9807,2024-10-11 10:27:00-04:00,228.64,228.77,228.61,228.76,582.18,228.691,312
9808,2024-10-11 10:28:00-04:00,228.77,228.9,228.77,228.9,438.25,228.838,209
9809,2024-10-11 10:29:00-04:00,228.89,228.9,228.74,228.76,442.55,228.827,172
9810,2024-10-11 10:30:00-04:00,228.74,228.83,228.72,228.74,323.51,228.774,151
9811,2024-10-11 10:31:00-04:00,228.74,228.79,228.72,228.76,309.81,228.76,135
9812,2024-10-11 10:32:00-04:00,228.78,228.85,228.73,228.78,383.37,228.791,212
9813,2024-10-11 10:33:00-04:00,228.77,228.82,228.59,228.67,254.14,228.698,164
9814,2024-10-11 10:34:00-04:00,228.67,228.84,228.65,228.8,316.53,228.771,150
9815,2024-10-11 10:35:00-04:00,228.82,228.98,228.79,228.98,453.45,228.895,199
9816,2024-10-11 10:36:00-04:00,228.98,229.04,228.96,229.03,761.72,229.002,238
9817,2024-10-11 10:37:00-04:00,229.03,229.09,228.93,228.97,433.88,229.009,219
9818,2024-10-11 10:38:00-04:00,228.97,229.13,228.94,229.11,252.77,229.022,137
9819,2024-10-11 10:39:00-04:00,229.13,229.19,229.06,229.07,541.33,229.131,193
9820,2024-10-11 10:40:00-04:00,229.08,229.13,229.06,229.08,323.35,229.106,166
9821,2024-10-11 10:41:00-04:00,229.09,229.16,229.07,229.11,305.44,229.114,163
9822,2024-10-11 10:42:00-04:00,229.12,229.15,229.04,229.1,385.32,229.108,189
9823,2024-10-11 10:43:00-04:00,229.09,229.09,228.88,228.89,401.82,228.985,231
9824,2024-10-11 10:44:00-04:00,228.88,228.9,228.71,228.77,471.93,228.782,270
9825,2024-10-11 10:45:00-04:00,228.78,228.8,228.58,228.61,504.29,228.658,249
9826,2024-10-11 10:46:00-04:00,228.62,228.83,228.61,228.75,464.31,228.733,273
9827,2024-10-11 10:47:00-04:00,228.74,228.77,228.41,228.42,417.39,228.56,191
9828,2024-10-11 10:48:00-04:00,228.42,228.43,228.3,228.35,532.02,228.383,225
9829,2024-10-11 10:49:00-04:00,228.36,228.43,228.31,228.41,346.65,228.385,167
9830,2024-10-11 10:50:00-04:00,228.38,228.42,228.21,228.25,491.6,228.309,237
9831,2024-10-11 10:51:00-04:00,228.25,228.25,228.0,228.09,1380.98,228.095,524
9832,2024-10-11 10:52:00-04:00,228.07,228.08,227.93,228.0,692.46,227.997,332
9833,2024-10-11 10:53:00-04:00,228.0,228.18,227.93,228.12,607.04,228.032,340
9834,2024-10-11 10:54:00-04:00,228.11,228.15,227.98,228.06,443.08,228.061,190
9835,2024-10-11 10:55:00-04:00,228.06,228.06,227.95,227.97,523.09,227.987,244
9836,2024-10-11 10:56:00-04:00,227.97,227.99,227.87,227.97,584.78,227.947,324
9837,2024-10-11 10:57:00-04:00,227.96,228.15,227.9,228.15,671.13,228.023,288
9838,2024-10-11 10:58:00-04:00,228.15,228.28,228.12,228.15,689.61,228.182,309
9839,2024-10-11 10:59:00-04:00,228.15,228.22,228.08,228.09,513.52,228.142,195
9840,2024-10-11 11:00:00-04:00,228.08,228.16,228.01,228.08,422.02,228.078,205
9841,2024-10-11 11:01:00-04:00,228.07,228.18,228.07,228.15,583.22,228.127,157
9842,2024-10-11 11:02:00-04:00,228.15,228.26,228.14,228.21,352.77,228.203,193
9843,2024-10-11 11:03:00-04:00,228.21,228.23,228.11,228.13,344.7,228.169,157
9844,2024-10-11 11:04:00-04:00,228.14,228.3,228.11,228.25,366.8,228.195,182
9845,2024-10-11 11:05:00-04:00,228.25,228.32,228.18,228.28,482.29,228.231,126
9846,2024-10-11 11:06:00-04:00,228.26,228.4,228.26,228.36,549.38,228.355,231
9847,2024-10-11 11:07:00-04:00,228.36,228.4,228.24,228.27,473.16,228.336,151
9848,2024-10-11 11:08:00-04:00,228.27,228.4,228.25,228.36,286.13,228.332,163
9849,2024-10-11 11:09:00-04:00,228.35,228.35,228.19,228.19,333.81,228.263,172
9850,2024-10-11 11:10:00-04:00,228.21,228.27,228.18,228.18,361.26,228.228,151
9851,2024-10-11 11:11:00-04:00,228.19,228.2,228.1,228.18,314.46,228.141,162
9852,2024-10-11 11:12:00-04:00,228.18,228.3,228.13,228.29,247.47,228.223,125
9853,2024-10-11 11:13:00-04:00,228.29,228.29,228.2,228.23,162.17,228.246,85
9854,2024-10-11 11:14:00-04:00,228.23,228.31,228.21,228.22,251.17,228.263,144
9855,2024-10-11 11:15:00-04:00,228.22,228.23,228.16,228.21,231.65,228.19,138
9856,2024-10-11 11:16:00-04:00,228.2,228.2,228.05,228.14,368.5,228.106,168
9857,2024-10-11 11:17:00-04:00,228.15,228.15,228.1,228.11,170.28,228.124,110
9858,2024-10-11 11:18:00-04:00,228.11,228.11,227.92,227.93,516.24,228.001,251
9859,2024-10-11 11:19:00-04:00,227.92,227.93,227.84,227.85,397.07,227.886,194
9860,2024-10-11 11:20:00-04:00,227.84,227.98,227.81,227.98,471.01,227.904,227
9861,2024-10-11 11:21:00-04:00,227.98,228.02,227.86,227.95,325.41,227.928,172
9862,2024-10-11 11:22:00-04:00,227.93,227.97,227.92,227.97,198.23,227.94,130
9863,2024-10-11 11:23:00-04:00,227.98,227.98,227.86,227.89,308.79,227.911,142
9864,2024-10-11 11:24:00-04:00,227.9,227.94,227.79,227.79,510.31,227.875,203
9865,2024-10-11 11:25:00-04:00,227.79,227.89,227.79,227.88,317.05,227.825,157
9866,2024-10-11 11:26:00-04:00,227.89,227.91,227.85,227.9,269.55,227.877,143
9867,2024-10-11 11:27:00-04:00,227.9,228.06,227.89,228.0,282.83,227.977,163
9868,2024-10-11 11:28:00-04:00,228.02,228.02,227.93,227.95,618.99,227.964,138
9869,2024-10-11 11:29:00-04:00,227.95,227.99,227.91,227.98,204.22,227.96,115
9870,2024-10-11 11:30:00-04:00,227.97,228.07,227.95,228.06,347.65,228.004,146
9871,2024-10-11 11:31:00-04:00,228.05,228.06,227.98,227.99,293.98,228.014,133
9872,2024-10-11 11:32:00-04:00,227.99,228.03,227.95,227.96,214.74,227.996,157
9873,2024-10-11 11:33:00-04:00,227.98,228.04,227.96,228.02,186.61,228.013,116
9874,2024-10-11 11:34:00-04:00,228.03,228.11,227.98,228.01,481.17,228.057,303
9875,2024-10-11 11:35:00-04:00,228.01,228.02,227.93,227.95,260.65,227.967,119
9876,2024-10-11 11:36:00-04:00,227.94,227.95,227.83,227.92,373.61,227.894,178
9877,2024-10-11 11:37:00-04:00,227.92,227.95,227.88,227.89,195.38,227.909,124
9878,2024-10-11 11:38:00-04:00,227.88,227.91,227.84,227.86,218.5,227.865,111
9879,2024-10-11 11:39:00-04:00,227.86,227.87,227.7,227.71,554.22,227.778,207
9880,2024-10-11 11:40:00-04:00,227.72,227.78,227.68,227.78,403.67,227.715,170
9881,2024-10-11 11:41:00-04:00,227.78,227.88,227.76,227.87,283.67,227.804,149
9882,2024-10-11 11:42:00-04:00,227.87,228.02,227.86,227.94,392.22,227.965,216
9883,2024-10-11 11:43:00-04:00,227.94,228.02,227.9,227.99,329.26,227.965,202
9884,2024-10-11 11:44:00-04:00,227.99,228.03,227.92,227.92,254.95,227.989,144
9885,2024-10-11 11:45:00-04:00,227.93,227.94,227.86,227.91,206.32,227.901,135
9886,2024-10-11 11:46:00-04:00,227.91,228.02,227.9,227.96,291.18,227.957,199
9887,2024-10-11 11:47:00-04:00,227.96,227.98,227.85,227.87,194.3,227.926,101
9888,2024-10-11 11:48:00-04:00,227.87,227.87,227.76,227.76,331.46,227.807,140
9889,2024-10-11 11:49:00-04:00,227.76,227.83,227.75,227.83,203.45,227.788,120
9890,2024-10-11 11:50:00-04:00,227.84,227.89,227.81,227.81,258.31,227.844,167
9891,2024-10-11 11:51:00-04:00,227.81,227.85,227.75,227.77,284.83,227.796,167
9892,2024-10-11 11:52:00-04:00,227.79,227.83,227.77,227.78,208.91,227.801,124
9893,2024-10-11 11:53:00-04:00,227.79,227.85,227.78,227.81,263.26,227.808,164
9894,2024-10-11 11:54:00-04:00,227.81,227.93,227.8,227.86,297.8,227.88,164
9895,2024-10-11 11:55:00-04:00,227.85,227.95,227.81,227.95,274.96,227.863,121
9896,2024-10-11 11:56:00-04:00,227.95,228.02,227.89,227.98,409.94,227.954,175
9897,2024-10-11 11:57:00-04:00,227.97,228.0,227.93,227.98,230.01,227.971,93
9898,2024-10-11 11:58:00-04:00,227.98,228.01,227.94,228.01,303.85,227.969,153
9899,2024-10-11 11:59:00-04:00,228.01,228.1,228.0,228.07,571.17,228.064,177
9900,2024-10-11 12:00:00-04:00,228.06,228.09,228.0,228.0,299.2,228.037,162
9901,2024-10-11 12:01:00-04:00,228.0,228.03,227.94,227.99,211.59,227.985,102
9902,2024-10-11 12:02:00-04:00,228.0,228.0,227.92,227.92,526.08,227.934,276
9903,2024-10-11 12:03:00-04:00,227.92,228.05,227.89,228.05,361.69,227.981,164
9904,2024-10-11 12:04:00-04:00,228.05,228.05,227.99,228.0,245.63,228.02,115
9905,2024-10-11 12:05:00-04:00,228.0,228.03,227.97,227.99,228.51,228.006,104
9906,2024-10-11 12:06:00-04:00,228.0,228.05,227.92,227.95,257.88,227.992,168
9907,2024-10-11 12:07:00-04:00,227.94,227.97,227.9,227.9,154.37,227.946,95
9908,2024-10-11 12:08:00-04:00,227.91,227.96,227.86,227.94,227.17,227.915,130
9909,2024-10-11 12:09:00-04:00,227.93,228.03,227.91,228.0,236.54,227.978,126
9910,2024-10-11 12:10:00-04:00,228.0,228.04,227.97,228.01,203.9,228.003,123
9911,2024-10-11 12:11:00-04:00,228.0,228.08,227.98,228.05,281.32,228.038,133
9912,2024-10-11 12:12:00-04:00,228.04,228.05,227.89,227.91,232.52,227.964,98
9913,2024-10-11 12:13:00-04:00,227.91,227.92,227.8,227.84,288.94,227.841,121
9914,2024-10-11 12:14:00-04:00,227.83,227.89,227.8,227.88,186.97,227.852,72
9915,2024-10-11 12:15:00-04:00,227.88,227.93,227.85,227.88,136.01,227.905,75
9916,2024-10-11 12:16:00-04:00,227.87,227.88,227.84,227.84,275.21,227.854,111
9917,2024-10-11 12:17:00-04:00,227.84,227.86,227.8,227.86,245.4,227.835,108
9918,2024-10-11 12:18:00-04:00,227.85,227.89,227.82,227.87,296.83,227.863,108
9919,2024-10-11 12:19:00-04:00,227.88,227.88,227.82,227.83,336.74,227.849,126
9920,2024-10-11 12:20:00-04:00,227.82,227.83,227.76,227.77,255.69,227.796,138
9921,2024-10-11 12:21:00-04:00,227.77,227.81,227.75,227.78,222.22,227.775,125
9922,2024-10-11 12:22:00-04:00,227.77,227.83,227.77,227.81,207.87,227.801,101
9923,2024-10-11 12:23:00-04:00,227.82,227.82,227.75,227.78,155.13,227.778,79
9924,2024-10-11 12:24:00-04:00,227.78,227.81,227.76,227.77,292.97,227.793,112
9925,2024-10-11 12:25:00-04:00,227.77,227.78,227.66,227.7,559.0,227.706,170
9926,2024-10-11 12:26:00-04:00,227.71,227.78,227.7,227.72,146.56,227.743,83
9927,2024-10-11 12:27:00-04:00,227.73,227.77,227.69,227.73,149.51,227.738,79
9928,2024-10-11 12:28:00-04:00,227.72,227.75,227.69,227.71,109.7,227.717,67
9929,2024-10-11 12:29:00-04:00,227.7,227.87,227.7,227.83,274.22,227.819,120
9930,2024-10-11 12:30:00-04:00,227.83,227.86,227.82,227.84,192.57,227.841,90
9931,2024-10-11 12:31:00-04:00,227.84,227.91,227.84,227.88,373.96,227.887,110
9932,2024-10-11 12:32:00-04:00,227.87,227.93,227.84,227.87,181.91,227.894,90
9933,2024-10-11 12:33:00-04:00,227.89,227.94,227.87,227.94,209.19,227.901,86
9934,2024-10-11 12:34:00-04:00,227.95,227.99,227.93,227.98,213.74,227.959,80
9935,2024-10-11 12:35:00-04:00,227.98,227.98,227.89,227.91,172.62,227.937,91
9936,2024-10-11 12:36:00-04:00,227.91,227.91,227.79,227.8,185.85,227.842,107
9937,2024-10-11 12:37:00-04:00,227.8,227.88,227.8,227.83,191.45,227.84,90
9938,2024-10-11 12:38:00-04:00,227.82,227.83,227.76,227.8,232.38,227.801,122
9939,2024-10-11 12:39:00-04:00,227.8,227.82,227.72,227.74,290.96,227.764,134
9940,2024-10-11 12:40:00-04:00,227.76,227.78,227.71,227.72,189.28,227.743,95
9941,2024-10-11 12:41:00-04:00,227.72,227.72,227.62,227.63,308.6,227.677,139
9942,2024-10-11 12:42:00-04:00,227.63,227.72,227.62,227.68,194.48,227.68,128
9943,2024-10-11 12:43:00-04:00,227.68,227.68,227.6,227.61,362.69,227.643,111
9944,2024-10-11 12:44:00-04:00,227.61,227.66,227.6,227.65,196.6,227.636,93
9945,2024-10-11 12:45:00-04:00,227.65,227.66,227.58,227.59,347.19,227.614,214
9946,2024-10-11 12:46:00-04:00,227.58,227.61,227.48,227.52,686.45,227.519,284
9947,2024-10-11 12:47:00-04:00,227.53,227.55,227.41,227.5,431.99,227.488,182
9948,2024-10-11 12:48:00-04:00,227.51,227.57,227.44,227.47,432.74,227.505,192
9949,2024-10-11 12:49:00-04:00,227.45,227.58,227.45,227.56,291.44,227.516,142
9950,2024-10-11 12:50:00-04:00,227.56,227.59,227.52,227.54,347.04,227.557,147
9951,2024-10-11 12:51:00-04:00,227.56,227.68,227.55,227.61,462.43,227.622,145
9952,2024-10-11 12:52:00-04:00,227.62,227.66,227.61,227.65,267.51,227.641,118
9953,2024-10-11 12:53:00-04:00,227.64,227.64,227.54,227.56,222.65,227.591,136
9954,2024-10-11 12:54:00-04:00,227.56,227.56,227.47,227.55,247.62,227.52,115
9955,2024-10-11 12:55:00-04:00,227.54,227.64,227.5,227.61,246.74,227.6,146
9956,2024-10-11 12:56:00-04:00,227.62,227.73,227.62,227.7,428.92,227.691,198
9957,2024-10-11 12:57:00-04:00,227.71,227.76,227.68,227.73,340.28,227.735,141
9958,2024-10-11 12:58:00-04:00,227.73,227.88,227.73,227.85,519.55,227.814,205
9959,2024-10-11 12:59:00-04:00,227.85,227.9,227.85,227.87,279.61,227.87,133
9960,2024-10-11 13:00:00-04:00,227.87,227.93,227.86,227.91,589.24,227.89,198
9961,2024-10-11 13:01:00-04:00,227.91,227.95,227.87,227.89,388.42,227.912,115
9962,2024-10-11 13:02:00-04:00,227.89,227.92,227.87,227.89,318.86,227.887,71
9963,2024-10-11 13:03:00-04:00,227.89,227.9,227.83,227.87,131.77,227.868,83
9964,2024-10-11 13:04:00-04:00,227.87,227.89,227.82,227.84,146.64,227.858,61
9965,2024-10-11 13:05:00-04:00,227.84,227.88,227.84,227.84,134.46,227.862,59
9966,2024-10-11 13:06:00-04:00,227.85,227.87,227.73,227.74,315.62,227.793,105
9967,2024-10-11 13:07:00-04:00,227.74,227.75,227.65,227.69,381.53,227.683,150
9968,2024-10-11 13:08:00-04:00,227.68,227.77,227.68,227.77,155.3,227.734,95
9969,2024-10-11 13:09:00-04:00,227.77,227.8,227.7,227.72,263.65,227.771,102
9970,2024-10-11 13:10:00-04:00,227.72,227.8,227.68,227.76,250.07,227.745,109
9971,2024-10-11 13:11:00-04:00,227.74,227.74,227.62,227.63,335.07,227.669,95
9972,2024-10-11 13:12:00-04:00,227.62,227.63,227.5,227.51,301.94,227.552,141
9973,2024-10-11 13:13:00-04:00,227.52,227.57,227.5,227.52,324.52,227.528,155
9974,2024-10-11 13:14:00-04:00,227.51,227.59,227.49,227.58,199.81,227.551,91
9975,2024-10-11 13:15:00-04:00,227.58,227.65,227.55,227.57,345.24,227.594,162
9976,2024-10-11 13:16:00-04:00,227.58,227.63,227.54,227.6,267.0,227.574,129
9977,2024-10-11 13:17:00-04:00,227.61,227.61,227.54,227.56,132.83,227.567,76
9978,2024-10-11 13:18:00-04:00,227.56,227.59,227.51,227.56,308.11,227.556,132
9979,2024-10-11 13:19:00-04:00,227.56,227.62,227.51,227.59,174.44,227.564,83
9980,2024-10-11 13:20:00-04:00,227.6,227.7,227.6,227.68,220.32,227.657,129
9981,2024-10-11 13:21:00-04:00,227.68,227.7,227.66,227.7,120.18,227.678,55
9982,2024-10-11 13:22:00-04:00,227.69,227.69,227.65,227.66,97.96,227.67,55
9983,2024-10-11 13:23:00-04:00,227.67,227.7,227.66,227.69,94.28,227.68,51
9984,2024-10-11 13:24:00-04:00,227.69,227.81,227.68,227.78,286.93,227.735,144
9985,2024-10-11 13:25:00-04:00,227.79,227.85,227.77,227.81,268.22,227.812,110
9986,2024-10-11 13:26:00-04:00,227.82,227.85,227.77,227.77,260.8,227.814,106
9987,2024-10-11 13:27:00-04:00,227.78,227.81,227.76,227.8,170.12,227.788,88
9988,2024-10-11 13:28:00-04:00,227.8,227.82,227.78,227.8,110.88,227.799,67
9989,2024-10-11 13:29:00-04:00,227.79,227.86,227.79,227.84,186.94,227.835,79
9990,2024-10-11 13:30:00-04:00,227.83,227.88,227.82,227.86,186.4,227.848,88
9991,2024-10-11 13:31:00-04:00,227.84,227.89,227.82,227.88,231.86,227.859,103
9992,2024-10-11 13:32:00-04:00,227.86,227.88,227.82,227.84,170.74,227.845,60
9993,2024-10-11 13:33:00-04:00,227.84,227.84,227.76,227.77,155.28,227.798,75
9994,2024-10-11 13:34:00-04:00,227.76,227.77,227.69,227.7,148.63,227.734,77
9995,2024-10-11 13:35:00-04:00,227.7,227.7,227.63,227.65,346.53,227.663,105
9996,2024-10-11 13:36:00-04:00,227.64,227.73,227.64,227.65,206.76,227.685,98
9997,2024-10-11 13:37:00-04:00,227.65,227.67,227.62,227.64,144.36,227.638,64
9998,2024-10-11 13:38:00-04:00,227.64,227.65,227.59,227.6,222.32,227.619,89
9999,2024-10-11 13:39:00-04:00,227.59,227.67,227.58,227.67,325.16,227.608,126
10000,2024-10-11 13:40:00-04:00,227.68,227.75,227.67,227.71,176.8,227.716,123
10001,2024-10-11 13:41:00-04:00,227.71,227.72,227.68,227.68,153.22,227.701,84
10002,2024-10-11 13:42:00-04:00,227.68,227.7,227.65,227.7,100.27,227.671,50
10003,2024-10-11 13:43:00-04:00,227.7,227.71,227.64,227.67,285.2,227.68,121
10004,2024-10-11 13:44:00-04:00,227.67,227.74,227.67,227.72,223.78,227.711,124
10005,2024-10-11 13:45:00-04:00,227.71,227.77,227.71,227.74,218.52,227.743,128
10006,2024-10-11 13:46:00-04:00,227.75,227.75,227.71,227.75,159.17,227.733,61
10007,2024-10-11 13:47:00-04:00,227.76,227.77,227.72,227.76,180.44,227.744,80
10008,2024-10-11 13:48:00-04:00,227.77,227.8,227.75,227.79,181.47,227.774,103
10009,2024-10-11 13:49:00-04:00,227.79,227.86,227.79,227.83,298.92,227.817,166
10010,2024-10-11 13:50:00-04:00,227.84,227.91,227.84,227.91,178.17,227.882,109
10011,2024-10-11 13:51:00-04:00,227.91,227.96,227.85,227.95,570.08,227.923,207
10012,2024-10-11 13:52:00-04:00,227.95,228.08,227.95,228.0,658.71,228.006,300
10013,2024-10-11 13:53:00-04:00,228.01,228.05,227.99,228.0,717.22,228.015,219
10014,2024-10-11 13:54:00-04:00,228.0,228.01,227.94,227.95,306.65,227.966,149
10015,2024-10-11 13:55:00-04:00,227.94,227.96,227.86,227.89,237.58,227.918,149
10016,2024-10-11 13:56:00-04:00,227.89,227.94,227.83,227.91,519.58,227.901,191
10017,2024-10-11 13:57:00-04:00,227.9,227.94,227.82,227.83,385.75,227.891,138
10018,2024-10-11 13:58:00-04:00,227.84,227.85,227.76,227.77,170.32,227.792,81
10019,2024-10-11 13:59:00-04:00,227.76,227.85,227.75,227.83,223.82,227.808,116
10020,2024-10-11 14:00:00-04:00,227.83,227.94,227.82,227.9,333.84,227.883,112
10021,2024-10-11 14:01:00-04:00,227.91,227.95,227.87,227.89,138.14,227.917,74
10022,2024-10-11 14:02:00-04:00,227.89,227.99,227.85,227.99,440.38,227.924,239
10023,2024-10-11 14:03:00-04:00,227.99,227.99,227.9,227.97,397.44,227.946,149
10024,2024-10-11 14:04:00-04:00,227.97,228.03,227.95,228.02,368.03,227.997,182
10025,2024-10-11 14:05:00-04:00,228.02,228.06,227.96,227.97,406.59,228.023,136
10026,2024-10-11 14:06:00-04:00,227.99,228.06,227.98,228.05,199.84,228.013,111
10027,2024-10-11 14:07:00-04:00,228.05,228.14,228.02,228.11,384.87,228.082,130
10028,2024-10-11 14:08:00-04:00,228.12,228.15,228.09,228.13,263.73,228.127,104
10029,2024-10-11 14:09:00-04:00,228.13,228.19,228.13,228.18,202.77,228.158,93
10030,2024-10-11 14:10:00-04:00,228.18,228.3,228.18,228.29,663.7,228.233,221
10031,2024-10-11 14:11:00-04:00,228.27,228.28,228.2,228.25,247.43,228.254,128
10032,2024-10-11 14:12:00-04:00,228.26,228.3,228.22,228.25,340.13,228.26,160
10033,2024-10-11 14:13:00-04:00,228.24,228.32,228.24,228.3,656.97,228.291,174
10034,2024-10-11 14:14:00-04:00,228.31,228.36,228.28,228.35,429.5,228.32,195
10035,2024-10-11 14:15:00-04:00,228.35,228.35,228.3,228.33,254.26,228.331,139
10036,2024-10-11 14:16:00-04:00,228.34,228.38,228.33,228.38,354.35,228.356,158
10037,2024-10-11 14:17:00-04:00,228.38,228.43,228.31,228.34,940.06,228.393,233
10038,2024-10-11 14:18:00-04:00,228.34,228.35,228.29,228.3,217.5,228.32,114
10039,2024-10-11 14:19:00-04:00,228.31,228.45,228.28,228.31,400.6,228.352,222
10040,2024-10-11 14:20:00-04:00,228.29,228.33,228.23,228.24,248.94,228.267,111
10041,2024-10-11 14:21:00-04:00,228.23,228.28,228.21,228.28,238.83,228.258,138
10042,2024-10-11 14:22:00-04:00,228.27,228.28,228.21,228.21,191.48,228.247,100
10043,2024-10-11 14:23:00-04:00,228.22,228.26,228.2,228.21,164.64,228.226,103
10044,2024-10-11 14:24:00-04:00,228.22,228.27,228.19,228.21,151.68,228.233,74
10045,2024-10-11 14:25:00-04:00,228.21,228.27,228.2,228.25,147.12,228.236,86
10046,2024-10-11 14:26:00-04:00,228.25,228.3,228.21,228.29,164.87,228.261,95
10047,2024-10-11 14:27:00-04:00,228.3,228.35,228.25,228.32,278.63,228.316,140
10048,2024-10-11 14:28:00-04:00,228.32,228.32,228.25,228.26,161.72,228.281,71
10049,2024-10-11 14:29:00-04:00,228.25,228.26,228.19,228.2,239.61,228.214,121
10050,2024-10-11 14:30:00-04:00,228.2,228.22,228.13,228.21,235.76,228.189,128
10051,2024-10-11 14:31:00-04:00,228.21,228.27,228.16,228.22,188.6,228.215,108
10052,2024-10-11 14:32:00-04:00,228.23,228.28,228.21,228.27,226.15,228.251,130
10053,2024-10-11 14:33:00-04:00,228.26,228.27,228.19,228.23,293.81,228.23,139
10054,2024-10-11 14:34:00-04:00,228.24,228.35,228.24,228.34,200.9,228.311,123
10055,2024-10-11 14:35:00-04:00,228.34,228.4,228.33,228.36,322.65,228.381,123
10056,2024-10-11 14:36:00-04:00,228.37,228.4,228.32,228.32,127.96,228.373,74
10057,2024-10-11 14:37:00-04:00,228.33,228.35,228.29,228.29,218.85,228.32,113
10058,2024-10-11 14:38:00-04:00,228.29,228.3,228.06,228.07,374.75,228.237,176
10059,2024-10-11 14:39:00-04:00,228.06,228.28,228.06,228.25,292.0,228.208,218
10060,2024-10-11 14:40:00-04:00,228.25,228.32,228.25,228.29,233.39,228.292,118
10061,2024-10-11 14:41:00-04:00,228.3,228.34,228.29,228.31,192.08,228.314,100
10062,2024-10-11 14:42:00-04:00,228.32,228.4,228.32,228.38,350.61,228.376,178
10063,2024-10-11 14:43:00-04:00,228.37,228.4,228.36,228.39,262.75,228.379,109
10064,2024-10-11 14:44:00-04:00,228.38,228.39,228.33,228.34,202.79,228.367,75
10065,2024-10-11 14:45:00-04:00,228.34,228.48,228.34,228.48,381.75,228.434,136
10066,2024-10-11 14:46:00-04:00,228.48,228.49,228.42,228.43,182.49,228.459,100
10067,2024-10-11 14:47:00-04:00,228.44,228.48,228.41,228.41,151.96,228.453,77
10068,2024-10-11 14:48:00-04:00,228.41,228.45,228.41,228.44,106.4,228.428,66
10069,2024-10-11 14:49:00-04:00,228.44,228.46,228.43,228.43,147.5,228.445,65
10070,2024-10-11 14:50:00-04:00,228.44,228.48,228.43,228.45,165.22,228.451,84
10071,2024-10-11 14:51:00-04:00,228.45,228.47,228.43,228.46,117.53,228.454,76
10072,2024-10-11 14:52:00-04:00,228.45,228.5,228.43,228.47,137.09,228.471,83
10073,2024-10-11 14:53:00-04:00,228.46,228.53,228.45,228.51,519.03,228.497,158
10074,2024-10-11 14:54:00-04:00,228.5,228.53,228.48,228.49,190.47,228.505,109
10075,2024-10-11 14:55:00-04:00,228.48,228.61,228.43,228.6,916.19,228.525,308
10076,2024-10-11 14:56:00-04:00,228.61,228.63,228.55,228.58,827.08,228.601,371
10077,2024-10-11 14:57:00-04:00,228.59,228.6,228.56,228.58,316.75,228.576,117
10078,2024-10-11 14:58:00-04:00,228.57,228.61,228.54,228.57,468.68,228.568,113
