,date,open,high,low,close,volume,average,barCount
2144,2024-03-15 12:44:00-04:00,171.17,171.17,171.07,171.09,694.29,171.122,363
2145,2024-03-15 12:45:00-04:00,171.09,171.11,171.03,171.1,534.07,171.071,299
2146,2024-03-15 12:46:00-04:00,171.1,171.19,171.09,171.15,684.31,171.146,381
2147,2024-03-15 12:47:00-04:00,171.16,171.18,171.1,171.14,594.91,171.148,377
2148,2024-03-15 12:48:00-04:00,171.13,171.14,171.07,171.08,395.95,171.102,236
2149,2024-03-15 12:49:00-04:00,171.09,171.09,171.05,171.06,320.12,171.079,217
2150,2024-03-15 12:50:00-04:00,171.05,171.06,171.0,171.01,584.31,171.026,298
2151,2024-03-15 12:51:00-04:00,171.01,171.03,170.88,170.92,1171.54,170.958,661
2152,2024-03-15 12:52:00-04:00,170.92,170.94,170.85,170.93,562.35,170.892,355
2153,2024-03-15 12:53:00-04:00,170.92,170.94,170.86,170.89,434.71,170.892,257
2154,2024-03-15 12:54:00-04:00,170.89,170.89,170.8,170.8,807.16,170.853,496
2155,2024-03-15 12:55:00-04:00,170.8,170.81,170.68,170.74,1094.39,170.746,661
2156,2024-03-15 12:56:00-04:00,170.75,170.77,170.7,170.74,723.04,170.734,269
2157,2024-03-15 12:57:00-04:00,170.73,170.77,170.68,170.69,673.23,170.733,331
2158,2024-03-15 12:58:00-04:00,170.69,170.71,170.66,170.7,607.72,170.683,285
2159,2024-03-15 12:59:00-04:00,170.71,170.72,170.68,170.71,474.07,170.699,281
2160,2024-03-15 13:00:00-04:00,170.71,170.81,170.68,170.8,784.6,170.765,456
2161,2024-03-15 13:01:00-04:00,170.8,170.82,170.76,170.8,388.88,170.784,248
2162,2024-03-15 13:02:00-04:00,170.81,170.84,170.73,170.75,698.99,170.799,379
2163,2024-03-15 13:03:00-04:00,170.73,170.74,170.65,170.67,1623.48,170.693,318
2164,2024-03-15 13:04:00-04:00,170.67,170.67,170.62,170.63,502.15,170.644,242
2165,2024-03-15 13:05:00-04:00,170.62,170.75,170.6,170.74,748.96,170.668,397
2166,2024-03-15 13:06:00-04:00,170.75,170.79,170.69,170.7,702.87,170.749,384
2167,2024-03-15 13:07:00-04:00,170.7,170.77,170.69,170.74,472.69,170.733,303
2168,2024-03-15 13:08:00-04:00,170.73,170.75,170.71,170.71,370.53,170.736,259
2169,2024-03-15 13:09:00-04:00,170.71,170.74,170.67,170.69,836.15,170.703,455
2170,2024-03-15 13:10:00-04:00,170.69,170.73,170.64,170.67,816.21,170.685,476
2171,2024-03-15 13:11:00-04:00,170.66,170.77,170.63,170.76,699.83,170.709,425
2172,2024-03-15 13:12:00-04:00,170.75,170.85,170.75,170.78,821.46,170.795,458
2173,2024-03-15 13:13:00-04:00,170.79,170.81,170.69,170.75,570.45,170.756,355
2174,2024-03-15 13:14:00-04:00,170.75,170.76,170.68,170.69,594.19,170.722,310
2175,2024-03-15 13:15:00-04:00,170.68,170.73,170.64,170.73,599.8,170.667,330
2176,2024-03-15 13:16:00-04:00,170.73,170.75,170.7,170.73,432.52,170.719,261
2177,2024-03-15 13:17:00-04:00,170.73,170.73,170.63,170.64,449.4,170.671,296
2178,2024-03-15 13:18:00-04:00,170.64,170.69,170.63,170.66,401.29,170.658,258
2179,2024-03-15 13:19:00-04:00,170.66,170.66,170.62,170.64,571.5,170.636,348
2180,2024-03-15 13:20:00-04:00,170.64,170.73,170.62,170.71,591.31,170.681,417
2181,2024-03-15 13:21:00-04:00,170.7,170.83,170.68,170.83,937.68,170.746,538
2182,2024-03-15 13:22:00-04:00,170.83,170.85,170.76,170.81,771.9,170.809,478
2183,2024-03-15 13:23:00-04:00,170.81,170.84,170.76,170.77,524.31,170.787,301
2184,2024-03-15 13:24:00-04:00,170.77,170.83,170.75,170.82,379.46,170.78,241
2185,2024-03-15 13:25:00-04:00,170.82,170.89,170.8,170.81,868.59,170.849,588
2186,2024-03-15 13:26:00-04:00,170.81,170.82,170.73,170.75,615.36,170.772,338
2187,2024-03-15 13:27:00-04:00,170.75,170.76,170.66,170.67,634.79,170.699,418
2188,2024-03-15 13:28:00-04:00,170.67,170.71,170.66,170.69,608.32,170.691,415
2189,2024-03-15 13:29:00-04:00,170.7,170.73,170.67,170.7,421.72,170.7,252
2190,2024-03-15 13:30:00-04:00,170.7,170.74,170.63,170.66,717.89,170.696,414
2191,2024-03-15 13:31:00-04:00,170.65,170.71,170.64,170.65,502.83,170.672,285
2192,2024-03-15 13:32:00-04:00,170.65,170.68,170.64,170.67,608.41,170.658,345
2193,2024-03-15 13:33:00-04:00,170.66,170.71,170.66,170.67,641.34,170.682,374
2194,2024-03-15 13:34:00-04:00,170.67,170.67,170.54,170.58,1328.12,170.592,741
2195,2024-03-15 13:35:00-04:00,170.58,170.67,170.57,170.59,803.61,170.634,502
2196,2024-03-15 13:36:00-04:00,170.59,170.68,170.59,170.64,658.37,170.633,365
2197,2024-03-15 13:37:00-04:00,170.64,170.64,170.56,170.56,610.01,170.585,393
2198,2024-03-15 13:38:00-04:00,170.57,170.62,170.55,170.62,621.69,170.585,283
2199,2024-03-15 13:39:00-04:00,170.62,170.71,170.61,170.7,1099.01,170.662,665
2200,2024-03-15 13:40:00-04:00,170.71,170.76,170.63,170.69,931.75,170.705,520
2201,2024-03-15 13:41:00-04:00,170.67,170.7,170.66,170.68,374.95,170.676,194
2202,2024-03-15 13:42:00-04:00,170.68,170.82,170.66,170.81,907.88,170.763,455
2203,2024-03-15 13:43:00-04:00,170.8,170.81,170.76,170.78,705.4,170.792,368
2204,2024-03-15 13:44:00-04:00,170.79,170.8,170.64,170.68,2062.99,170.751,789
2205,2024-03-15 13:45:00-04:00,170.68,170.71,170.63,170.64,444.07,170.673,269
2206,2024-03-15 13:46:00-04:00,170.64,170.68,170.63,170.64,452.91,170.646,302
2207,2024-03-15 13:47:00-04:00,170.65,170.68,170.63,170.66,550.24,170.66,299
2208,2024-03-15 13:48:00-04:00,170.66,170.69,170.6,170.61,580.88,170.645,336
2209,2024-03-15 13:49:00-04:00,170.62,170.64,170.54,170.55,608.61,170.581,330
2210,2024-03-15 13:50:00-04:00,170.54,170.64,170.52,170.61,642.28,170.576,382
2211,2024-03-15 13:51:00-04:00,170.61,170.62,170.55,170.57,515.2,170.587,321
2212,2024-03-15 13:52:00-04:00,170.57,170.7,170.55,170.7,534.15,170.618,301
2213,2024-03-15 13:53:00-04:00,170.69,170.87,170.68,170.87,627.62,170.801,366
2214,2024-03-15 13:54:00-04:00,170.87,170.93,170.84,170.92,1057.34,170.882,462
2215,2024-03-15 13:55:00-04:00,170.92,170.94,170.85,170.94,650.71,170.899,408
2216,2024-03-15 13:56:00-04:00,170.94,170.98,170.94,170.96,541.22,170.956,271
2217,2024-03-15 13:57:00-04:00,170.96,171.01,170.92,171.01,1041.95,170.966,481
2218,2024-03-15 13:58:00-04:00,171.01,171.12,171.0,171.11,604.27,171.045,318
2219,2024-03-15 13:59:00-04:00,171.12,171.14,171.1,171.13,602.37,171.122,292
2220,2024-03-15 14:00:00-04:00,171.13,171.25,171.11,171.25,1299.1,171.202,458
2221,2024-03-15 14:01:00-04:00,171.25,171.25,171.07,171.09,1157.64,171.156,758
2222,2024-03-15 14:02:00-04:00,171.08,171.1,171.05,171.1,441.58,171.068,233
2223,2024-03-15 14:03:00-04:00,171.1,171.14,171.08,171.09,635.55,171.111,370
2224,2024-03-15 14:04:00-04:00,171.09,171.11,171.03,171.06,529.72,171.063,345
2225,2024-03-15 14:05:00-04:00,171.06,171.07,170.95,170.99,680.45,171.006,417
2226,2024-03-15 14:06:00-04:00,170.99,171.01,170.91,170.93,571.63,170.967,340
2227,2024-03-15 14:07:00-04:00,170.93,170.96,170.91,170.92,639.47,170.929,359
2228,2024-03-15 14:08:00-04:00,170.93,171.05,170.92,170.96,805.59,170.998,434
2229,2024-03-15 14:09:00-04:00,170.95,170.97,170.9,170.92,384.78,170.928,238
2230,2024-03-15 14:10:00-04:00,170.91,170.92,170.82,170.91,791.42,170.873,429
2231,2024-03-15 14:11:00-04:00,170.91,170.91,170.81,170.82,458.22,170.836,274
2232,2024-03-15 14:12:00-04:00,170.81,170.99,170.8,170.97,1556.62,170.917,960
2233,2024-03-15 14:13:00-04:00,170.98,171.05,170.97,171.0,979.24,171.005,578
2234,2024-03-15 14:14:00-04:00,171.0,171.02,170.93,170.97,787.9,170.972,453
2235,2024-03-15 14:15:00-04:00,170.97,171.1,170.96,171.08,834.46,171.047,452
2236,2024-03-15 14:16:00-04:00,171.08,171.13,171.07,171.09,649.7,171.106,443
2237,2024-03-15 14:17:00-04:00,171.09,171.1,171.01,171.06,745.15,171.054,376
2238,2024-03-15 14:18:00-04:00,171.06,171.15,171.06,171.14,808.08,171.118,441
2239,2024-03-15 14:19:00-04:00,171.13,171.16,171.03,171.1,851.87,171.097,522
2240,2024-03-15 14:20:00-04:00,171.09,171.12,171.09,171.12,582.85,171.105,348
2241,2024-03-15 14:21:00-04:00,171.12,171.2,171.12,171.15,904.41,171.169,453
2242,2024-03-15 14:22:00-04:00,171.15,171.19,171.07,171.1,728.31,171.144,453
2243,2024-03-15 14:23:00-04:00,171.11,171.12,171.07,171.12,473.38,171.098,260
2244,2024-03-15 14:24:00-04:00,171.12,171.16,171.02,171.05,1416.38,171.095,822
2245,2024-03-15 14:25:00-04:00,171.05,171.11,171.02,171.1,1120.89,171.071,616
2246,2024-03-15 14:26:00-04:00,171.11,171.12,171.0,171.08,1277.42,171.074,593
2247,2024-03-15 14:27:00-04:00,171.09,171.1,171.03,171.05,457.77,171.074,239
2248,2024-03-15 14:28:00-04:00,171.05,171.1,170.99,171.1,828.55,171.034,476
2249,2024-03-15 14:29:00-04:00,171.09,171.24,171.09,171.22,1653.55,171.188,436
2250,2024-03-15 14:30:00-04:00,171.22,171.33,171.17,171.31,1767.99,171.268,787
2251,2024-03-15 14:31:00-04:00,171.3,171.32,171.21,171.27,885.23,171.266,608
2252,2024-03-15 14:32:00-04:00,171.27,171.34,171.26,171.31,1129.79,171.305,610
2253,2024-03-15 14:33:00-04:00,171.31,171.33,171.22,171.28,1745.61,171.278,961
2254,2024-03-15 14:34:00-04:00,171.27,171.33,171.22,171.32,1049.82,171.275,597
2255,2024-03-15 14:35:00-04:00,171.31,171.33,171.27,171.3,716.98,171.305,379
2256,2024-03-15 14:36:00-04:00,171.29,171.33,171.28,171.33,703.71,171.308,440
2257,2024-03-15 14:37:00-04:00,171.32,171.38,171.31,171.31,693.9,171.346,463
2258,2024-03-15 14:38:00-04:00,171.32,171.36,171.31,171.33,385.85,171.334,247
2259,2024-03-15 14:39:00-04:00,171.33,171.36,171.28,171.32,1084.35,171.323,619
2260,2024-03-15 14:40:00-04:00,171.32,171.38,171.31,171.36,511.02,171.35,362
2261,2024-03-15 14:41:00-04:00,171.36,171.44,171.34,171.4,2740.36,171.389,1279
2262,2024-03-15 14:42:00-04:00,171.39,171.44,171.31,171.32,1092.7,171.382,702
2263,2024-03-15 14:43:00-04:00,171.31,171.38,171.29,171.36,899.53,171.348,498
2264,2024-03-15 14:44:00-04:00,171.37,171.45,171.37,171.44,1612.86,171.426,650
2265,2024-03-15 14:45:00-04:00,171.44,171.45,171.27,171.31,770.98,171.331,510
2266,2024-03-15 14:46:00-04:00,171.31,171.35,171.24,171.31,751.61,171.288,434
2267,2024-03-15 14:47:00-04:00,171.31,171.35,171.24,171.25,626.15,171.286,365
2268,2024-03-15 14:48:00-04:00,171.25,171.31,171.25,171.26,474.48,171.278,291
2269,2024-03-15 14:49:00-04:00,171.26,171.26,171.08,171.11,1072.92,171.163,577
2270,2024-03-15 14:50:00-04:00,171.12,171.19,171.11,171.17,705.83,171.161,375
2271,2024-03-15 14:51:00-04:00,171.17,171.21,171.1,171.21,947.86,171.16,555
2272,2024-03-15 14:52:00-04:00,171.2,171.25,171.17,171.21,1023.63,171.211,384
2273,2024-03-15 14:53:00-04:00,171.21,171.24,171.21,171.22,700.01,171.221,530
2274,2024-03-15 14:54:00-04:00,171.23,171.38,171.22,171.38,880.78,171.297,460
2275,2024-03-15 14:55:00-04:00,171.37,171.4,171.34,171.37,1346.93,171.373,712
2276,2024-03-15 14:56:00-04:00,171.37,171.52,171.35,171.5,1394.55,171.453,742
2277,2024-03-15 14:57:00-04:00,171.49,171.51,171.45,171.46,1154.2,171.488,807
2278,2024-03-15 14:58:00-04:00,171.46,171.48,171.39,171.46,1263.84,171.446,898
2279,2024-03-15 14:59:00-04:00,171.46,171.52,171.46,171.52,840.51,171.491,521
2280,2024-03-15 15:00:00-04:00,171.53,171.53,171.49,171.49,890.32,171.505,569
2281,2024-03-15 15:01:00-04:00,171.49,171.53,171.47,171.49,1144.56,171.494,647
2282,2024-03-15 15:02:00-04:00,171.5,171.58,171.49,171.57,887.09,171.534,496
2283,2024-03-15 15:03:00-04:00,171.56,171.59,171.5,171.52,555.96,171.539,295
2284,2024-03-15 15:04:00-04:00,171.52,171.56,171.5,171.54,513.77,171.535,319
2285,2024-03-15 15:05:00-04:00,171.53,171.55,171.5,171.5,729.4,171.511,423
2286,2024-03-15 15:06:00-04:00,171.51,171.53,171.5,171.5,706.56,171.507,482
2287,2024-03-15 15:07:00-04:00,171.5,171.54,171.5,171.53,687.92,171.519,343
2288,2024-03-15 15:08:00-04:00,171.53,171.55,171.51,171.53,570.5,171.532,291
2289,2024-03-15 15:09:00-04:00,171.53,171.54,171.49,171.5,1073.67,171.509,663
2290,2024-03-15 15:10:00-04:00,171.51,171.52,171.48,171.49,1211.26,171.498,885
2291,2024-03-15 15:11:00-04:00,171.5,171.59,171.48,171.54,1156.95,171.522,651
2292,2024-03-15 15:12:00-04:00,171.54,171.6,171.5,171.59,538.04,171.56,316
2293,2024-03-15 15:13:00-04:00,171.58,171.73,171.58,171.72,1325.41,171.654,631
2294,2024-03-15 15:14:00-04:00,171.72,171.78,171.61,171.63,1706.0,171.727,881
2295,2024-03-15 15:15:00-04:00,171.63,171.7,171.55,171.55,606.94,171.651,362
2296,2024-03-15 15:16:00-04:00,171.54,171.56,171.47,171.48,1372.87,171.508,853
2297,2024-03-15 15:17:00-04:00,171.47,171.52,171.47,171.5,638.62,171.498,406
2298,2024-03-15 15:18:00-04:00,171.51,171.55,171.49,171.53,472.31,171.515,341
2299,2024-03-15 15:19:00-04:00,171.53,171.62,171.53,171.62,587.09,171.591,318
2300,2024-03-15 15:20:00-04:00,171.62,171.68,171.56,171.58,948.07,171.625,563
2301,2024-03-15 15:21:00-04:00,171.58,171.63,171.56,171.58,737.48,171.587,391
2302,2024-03-15 15:22:00-04:00,171.57,171.66,171.56,171.64,603.17,171.594,333
2303,2024-03-15 15:23:00-04:00,171.65,171.67,171.61,171.66,606.31,171.643,270
2304,2024-03-15 15:24:00-04:00,171.67,171.74,171.66,171.73,750.25,171.706,450
2305,2024-03-15 15:25:00-04:00,171.72,171.81,171.7,171.81,1070.89,171.76,548
2306,2024-03-15 15:26:00-04:00,171.81,171.87,171.79,171.86,946.64,171.838,419
2307,2024-03-15 15:27:00-04:00,171.87,171.95,171.86,171.93,1102.29,171.905,600
2308,2024-03-15 15:28:00-04:00,171.93,171.99,171.9,171.92,1070.51,171.948,553
2309,2024-03-15 15:29:00-04:00,171.92,171.92,171.7,171.87,1117.68,171.813,741
2310,2024-03-15 15:30:00-04:00,171.86,171.9,171.81,171.88,903.09,171.868,463
2311,2024-03-15 15:31:00-04:00,171.88,171.88,171.79,171.81,908.18,171.833,426
2312,2024-03-15 15:32:00-04:00,171.81,171.84,171.78,171.79,738.98,171.81,370
2313,2024-03-15 15:33:00-04:00,171.8,171.89,171.79,171.87,910.14,171.85,427
2314,2024-03-15 15:34:00-04:00,171.88,171.88,171.75,171.78,869.64,171.801,505
2315,2024-03-15 15:35:00-04:00,171.78,171.98,171.77,171.95,1290.97,171.901,719
2316,2024-03-15 15:36:00-04:00,171.96,172.0,171.93,171.95,1149.61,171.97,694
2317,2024-03-15 15:37:00-04:00,171.94,171.96,171.91,171.92,1001.19,171.935,558
2318,2024-03-15 15:38:00-04:00,171.92,171.95,171.83,171.86,993.88,171.892,592
2319,2024-03-15 15:39:00-04:00,171.85,171.93,171.83,171.91,864.13,171.893,499
2320,2024-03-15 15:40:00-04:00,171.91,171.97,171.85,171.87,1156.85,171.918,604
2321,2024-03-15 15:41:00-04:00,171.86,171.91,171.85,171.91,864.27,171.883,447
2322,2024-03-15 15:42:00-04:00,171.9,171.91,171.76,171.78,1159.17,171.831,696
2323,2024-03-15 15:43:00-04:00,171.78,171.8,171.77,171.8,827.49,171.781,504
2324,2024-03-15 15:44:00-04:00,171.8,171.84,171.75,171.78,1280.77,171.785,586
2325,2024-03-15 15:45:00-04:00,171.77,171.77,171.59,171.64,1289.82,171.659,705
2326,2024-03-15 15:46:00-04:00,171.63,171.65,171.6,171.63,782.36,171.624,420
2327,2024-03-15 15:47:00-04:00,171.63,171.65,171.54,171.62,1129.7,171.597,628
2328,2024-03-15 15:48:00-04:00,171.62,171.64,171.5,171.52,1575.63,171.551,825
2329,2024-03-15 15:49:00-04:00,171.51,171.57,171.47,171.56,1616.04,171.518,801
2330,2024-03-15 15:50:00-04:00,171.56,171.83,171.54,171.74,2785.69,171.712,1653
2331,2024-03-15 15:51:00-04:00,171.74,171.85,171.73,171.82,2071.76,171.799,1156
2332,2024-03-15 15:52:00-04:00,171.81,171.84,171.67,171.75,1747.66,171.73,928
2333,2024-03-15 15:53:00-04:00,171.76,171.83,171.73,171.74,1370.55,171.78,797
2334,2024-03-15 15:54:00-04:00,171.74,171.95,171.73,171.94,2400.66,171.846,1273
2335,2024-03-15 15:55:00-04:00,171.93,172.38,171.86,172.32,8326.02,172.157,4126
2336,2024-03-15 15:56:00-04:00,172.33,172.39,172.22,172.25,4964.61,172.305,2400
2337,2024-03-15 15:57:00-04:00,172.23,172.39,172.23,172.38,4931.62,172.335,2457
2338,2024-03-15 15:58:00-04:00,172.38,172.47,172.32,172.44,6869.31,172.416,3150
2339,2024-03-15 15:59:00-04:00,172.45,172.6,172.42,172.56,16928.58,172.546,5535
2340,2024-03-18 09:30:00-04:00,175.57,175.76,174.88,175.43,20743.05,175.43,4415
2341,2024-03-18 09:31:00-04:00,175.43,175.77,175.2,175.75,4115.75,175.474,1783
2342,2024-03-18 09:32:00-04:00,175.76,175.91,175.54,175.77,4773.24,175.746,2153
2343,2024-03-18 09:33:00-04:00,175.76,176.17,175.68,175.97,6169.05,175.945,2678
2344,2024-03-18 09:34:00-04:00,175.97,176.05,175.64,175.86,3427.45,175.859,1766
2345,2024-03-18 09:35:00-04:00,175.87,176.34,175.82,176.33,5846.37,176.118,3243
2346,2024-03-18 09:36:00-04:00,176.33,176.4,175.88,176.02,5955.73,176.218,2464
2347,2024-03-18 09:37:00-04:00,176.0,176.19,175.96,176.0,3899.82,176.043,1745
2348,2024-03-18 09:38:00-04:00,176.01,176.29,176.01,176.24,3300.02,176.215,1721
2349,2024-03-18 09:39:00-04:00,176.24,176.45,176.13,176.27,4177.5,176.32,2113
2350,2024-03-18 09:40:00-04:00,176.25,176.58,176.25,176.46,2860.73,176.429,1545
2351,2024-03-18 09:41:00-04:00,176.47,176.59,176.35,176.45,4210.51,176.491,2141
2352,2024-03-18 09:42:00-04:00,176.45,176.6,176.41,176.46,3240.2,176.509,1872
2353,2024-03-18 09:43:00-04:00,176.45,176.45,176.09,176.35,3482.63,176.293,1826
2354,2024-03-18 09:44:00-04:00,176.36,176.52,176.26,176.46,2530.6,176.404,1282
2355,2024-03-18 09:45:00-04:00,176.47,176.96,176.44,176.93,4481.97,176.748,2255
2356,2024-03-18 09:46:00-04:00,176.95,177.46,176.87,177.39,7037.26,177.2,3846
2357,2024-03-18 09:47:00-04:00,177.39,177.43,177.0,177.02,4455.07,177.284,2260
2358,2024-03-18 09:48:00-04:00,177.03,177.32,177.01,177.25,2079.86,177.173,1234
2359,2024-03-18 09:49:00-04:00,177.25,177.43,177.17,177.42,2090.58,177.291,1110
2360,2024-03-18 09:50:00-04:00,177.42,177.5,177.23,177.41,3185.49,177.378,1621
2361,2024-03-18 09:51:00-04:00,177.41,177.58,177.38,177.52,3176.33,177.493,1572
2362,2024-03-18 09:52:00-04:00,177.51,177.56,177.3,177.4,3304.07,177.432,1584
2363,2024-03-18 09:53:00-04:00,177.4,177.41,177.03,177.13,3584.32,177.231,1629
2364,2024-03-18 09:54:00-04:00,177.15,177.29,177.03,177.05,2016.27,177.193,1027
2365,2024-03-18 09:55:00-04:00,177.06,177.14,176.96,177.11,1926.98,177.058,1034
2366,2024-03-18 09:56:00-04:00,177.11,177.17,176.88,176.88,1774.74,176.986,919
2367,2024-03-18 09:57:00-04:00,176.89,176.9,176.73,176.84,1728.54,176.82,860
2368,2024-03-18 09:58:00-04:00,176.85,177.15,176.83,177.07,3053.6,177.007,1306
2369,2024-03-18 09:59:00-04:00,177.07,177.19,176.71,176.76,3126.42,176.966,1523
2370,2024-03-18 10:00:00-04:00,176.77,176.92,176.66,176.71,2032.52,176.745,1052
2371,2024-03-18 10:01:00-04:00,176.71,176.96,176.69,176.96,1530.67,176.835,801
2372,2024-03-18 10:02:00-04:00,176.96,176.96,176.73,176.73,1171.45,176.87,704
2373,2024-03-18 10:03:00-04:00,176.74,176.81,176.69,176.7,1328.97,176.739,710
2374,2024-03-18 10:04:00-04:00,176.7,176.74,176.59,176.69,1281.6,176.666,686
2375,2024-03-18 10:05:00-04:00,176.67,176.68,176.59,176.63,1490.4,176.622,807
2376,2024-03-18 10:06:00-04:00,176.62,176.68,176.59,176.63,1674.23,176.626,931
2377,2024-03-18 10:07:00-04:00,176.63,176.75,176.58,176.68,1409.68,176.661,893
2378,2024-03-18 10:08:00-04:00,176.68,176.76,176.59,176.72,1311.49,176.675,712
2379,2024-03-18 10:09:00-04:00,176.72,176.72,176.59,176.62,1632.83,176.629,865
2380,2024-03-18 10:10:00-04:00,176.62,176.84,176.61,176.83,2193.59,176.741,1165
2381,2024-03-18 10:11:00-04:00,176.84,176.94,176.7,176.94,1993.63,176.834,1056
2382,2024-03-18 10:12:00-04:00,176.94,177.02,176.83,177.0,2553.54,176.941,1239
2383,2024-03-18 10:13:00-04:00,177.0,177.24,176.98,177.05,2851.33,177.075,1078
2384,2024-03-18 10:14:00-04:00,177.04,177.18,176.94,177.15,1236.35,177.073,689
2385,2024-03-18 10:15:00-04:00,177.15,177.19,177.02,177.06,1705.08,177.127,898
2386,2024-03-18 10:16:00-04:00,177.06,177.15,177.0,177.01,1642.27,177.068,842
2387,2024-03-18 10:17:00-04:00,177.0,177.01,176.67,176.68,2362.73,176.848,1172
2388,2024-03-18 10:18:00-04:00,176.67,176.89,176.65,176.86,1446.05,176.782,899
2389,2024-03-18 10:19:00-04:00,176.86,177.05,176.8,176.9,1960.93,176.947,1061
2390,2024-03-18 10:20:00-04:00,176.9,176.94,176.73,176.87,1327.34,176.83,686
2391,2024-03-18 10:21:00-04:00,176.87,177.34,176.79,177.28,2526.89,177.164,1271
2392,2024-03-18 10:22:00-04:00,177.27,177.45,177.25,177.29,3586.88,177.351,1648
2393,2024-03-18 10:23:00-04:00,177.3,177.39,177.14,177.21,2024.15,177.309,983
2394,2024-03-18 10:24:00-04:00,177.21,177.23,177.14,177.21,923.08,177.184,506
2395,2024-03-18 10:25:00-04:00,177.21,177.26,177.15,177.24,1029.85,177.206,602
2396,2024-03-18 10:26:00-04:00,177.25,177.29,177.18,177.23,785.2,177.228,437
2397,2024-03-18 10:27:00-04:00,177.22,177.29,177.15,177.27,760.83,177.23,470
2398,2024-03-18 10:28:00-04:00,177.28,177.36,177.25,177.36,945.12,177.303,527
2399,2024-03-18 10:29:00-04:00,177.35,177.46,177.28,177.35,1527.89,177.383,821
2400,2024-03-18 10:30:00-04:00,177.37,177.42,177.35,177.38,1117.19,177.381,556
2401,2024-03-18 10:31:00-04:00,177.38,177.4,177.23,177.34,1389.95,177.306,767
2402,2024-03-18 10:32:00-04:00,177.34,177.37,177.24,177.27,1326.66,177.319,783
2403,2024-03-18 10:33:00-04:00,177.27,177.46,177.25,177.45,1738.9,177.343,819
2404,2024-03-18 10:34:00-04:00,177.45,177.57,177.43,177.49,2512.0,177.504,1283
2405,2024-03-18 10:35:00-04:00,177.49,177.62,177.46,177.6,1845.67,177.553,897
2406,2024-03-18 10:36:00-04:00,177.59,177.61,177.49,177.56,1873.8,177.555,1037
2407,2024-03-18 10:37:00-04:00,177.56,177.7,177.53,177.69,1467.51,177.607,870
2408,2024-03-18 10:38:00-04:00,177.69,177.71,177.52,177.58,1665.81,177.588,898
2409,2024-03-18 10:39:00-04:00,177.59,177.64,177.53,177.57,910.12,177.582,507
2410,2024-03-18 10:40:00-04:00,177.56,177.6,177.53,177.55,1438.04,177.568,737
2411,2024-03-18 10:41:00-04:00,177.56,177.58,177.53,177.55,939.54,177.551,524
2412,2024-03-18 10:42:00-04:00,177.56,177.7,177.55,177.56,1376.79,177.608,710
2413,2024-03-18 10:43:00-04:00,177.56,177.68,177.55,177.59,1092.02,177.629,638
2414,2024-03-18 10:44:00-04:00,177.59,177.59,177.47,177.53,1275.12,177.549,771
2415,2024-03-18 10:45:00-04:00,177.53,177.66,177.5,177.61,1026.48,177.566,614
2416,2024-03-18 10:46:00-04:00,177.61,177.63,177.3,177.31,1797.35,177.427,1090
2417,2024-03-18 10:47:00-04:00,177.31,177.39,177.25,177.26,1915.46,177.309,1113
2418,2024-03-18 10:48:00-04:00,177.26,177.27,177.03,177.04,1413.13,177.156,888
2419,2024-03-18 10:49:00-04:00,177.04,177.07,176.97,176.99,1266.91,177.023,694
2420,2024-03-18 10:50:00-04:00,177.0,177.01,176.89,176.94,1578.81,176.933,807
