,date,open,high,low,close,volume,average,barCount
6034,2024-06-26 12:34:00-04:00,214.15,214.22,214.05,214.21,872.0,214.105,475
6035,2024-06-26 12:35:00-04:00,214.22,214.3,214.16,214.3,826.71,214.234,467
6036,2024-06-26 12:36:00-04:00,214.3,214.37,214.21,214.22,622.09,214.265,370
6037,2024-06-26 12:37:00-04:00,214.23,214.23,214.09,214.19,510.01,214.166,279
6038,2024-06-26 12:38:00-04:00,214.19,214.2,214.1,214.14,451.77,214.148,279
6039,2024-06-26 12:39:00-04:00,214.14,214.25,214.13,214.25,712.23,214.168,367
6040,2024-06-26 12:40:00-04:00,214.24,214.29,214.1,214.24,650.21,214.213,367
6041,2024-06-26 12:41:00-04:00,214.23,214.26,214.15,214.26,253.4,214.208,173
6042,2024-06-26 12:42:00-04:00,214.25,214.26,214.15,214.15,311.43,214.202,182
6043,2024-06-26 12:43:00-04:00,214.16,214.19,214.06,214.14,709.97,214.122,443
6044,2024-06-26 12:44:00-04:00,214.13,214.16,213.94,213.99,934.56,214.034,485
6045,2024-06-26 12:45:00-04:00,213.99,214.03,213.86,213.89,813.59,213.933,506
6046,2024-06-26 12:46:00-04:00,213.88,213.88,213.57,213.63,1026.02,213.723,605
6047,2024-06-26 12:47:00-04:00,213.62,213.66,213.36,213.36,1093.71,213.513,502
6048,2024-06-26 12:48:00-04:00,213.37,213.39,213.26,213.31,691.13,213.328,406
6049,2024-06-26 12:49:00-04:00,213.3,213.39,213.3,213.37,955.36,213.355,390
6050,2024-06-26 12:50:00-04:00,213.37,213.56,213.36,213.46,965.57,213.448,511
6051,2024-06-26 12:51:00-04:00,213.47,213.58,213.41,213.56,557.15,213.522,295
6052,2024-06-26 12:52:00-04:00,213.55,213.56,213.42,213.47,866.49,213.482,398
6053,2024-06-26 12:53:00-04:00,213.48,213.52,213.34,213.41,547.14,213.403,289
6054,2024-06-26 12:54:00-04:00,213.41,213.49,213.36,213.49,633.73,213.421,293
6055,2024-06-26 12:55:00-04:00,213.49,213.63,213.44,213.59,1071.2,213.548,498
6056,2024-06-26 12:56:00-04:00,213.6,213.7,213.57,213.7,766.37,213.651,365
6057,2024-06-26 12:57:00-04:00,213.69,213.78,213.63,213.64,766.26,213.722,355
6058,2024-06-26 12:58:00-04:00,213.65,213.78,213.64,213.74,403.11,213.71,236
6059,2024-06-26 12:59:00-04:00,213.74,213.89,213.73,213.83,721.96,213.806,391
6060,2024-06-26 13:00:00-04:00,213.83,213.83,213.73,213.73,364.21,213.785,223
6061,2024-06-26 13:01:00-04:00,213.73,213.8,213.67,213.74,615.08,213.732,308
6062,2024-06-26 13:02:00-04:00,213.74,213.77,213.59,213.61,373.39,213.675,234
6063,2024-06-26 13:03:00-04:00,213.61,213.7,213.61,213.63,355.29,213.669,191
6064,2024-06-26 13:04:00-04:00,213.63,213.75,213.63,213.71,486.68,213.693,232
6065,2024-06-26 13:05:00-04:00,213.71,213.75,213.65,213.69,315.18,213.69,221
6066,2024-06-26 13:06:00-04:00,213.7,213.76,213.65,213.65,581.85,213.726,300
6067,2024-06-26 13:07:00-04:00,213.66,213.74,213.64,213.69,441.02,213.684,241
6068,2024-06-26 13:08:00-04:00,213.68,213.7,213.63,213.69,283.8,213.666,183
6069,2024-06-26 13:09:00-04:00,213.7,213.87,213.69,213.83,545.46,213.769,261
6070,2024-06-26 13:10:00-04:00,213.82,213.84,213.76,213.78,397.95,213.804,182
6071,2024-06-26 13:11:00-04:00,213.78,213.78,213.7,213.74,465.2,213.738,280
6072,2024-06-26 13:12:00-04:00,213.73,213.75,213.59,213.64,338.56,213.644,187
6073,2024-06-26 13:13:00-04:00,213.65,213.71,213.63,213.69,299.44,213.669,148
6074,2024-06-26 13:14:00-04:00,213.69,213.72,213.62,213.62,264.3,213.668,163
6075,2024-06-26 13:15:00-04:00,213.62,213.67,213.58,213.61,534.09,213.623,245
6076,2024-06-26 13:16:00-04:00,213.6,213.71,213.57,213.69,331.93,213.662,178
6077,2024-06-26 13:17:00-04:00,213.7,213.7,213.59,213.61,298.16,213.64,203
6078,2024-06-26 13:18:00-04:00,213.61,213.64,213.58,213.59,286.36,213.616,135
6079,2024-06-26 13:19:00-04:00,213.59,213.59,213.32,213.33,728.62,213.458,358
6080,2024-06-26 13:20:00-04:00,213.33,213.4,213.23,213.23,780.23,213.314,469
6081,2024-06-26 13:21:00-04:00,213.24,213.43,213.23,213.43,448.59,213.344,225
6082,2024-06-26 13:22:00-04:00,213.42,213.46,213.38,213.41,561.69,213.419,225
6083,2024-06-26 13:23:00-04:00,213.4,213.42,213.28,213.4,259.53,213.36,175
6084,2024-06-26 13:24:00-04:00,213.41,213.41,213.26,213.28,219.83,213.334,152
6085,2024-06-26 13:25:00-04:00,213.28,213.42,213.27,213.36,293.12,213.355,179
6086,2024-06-26 13:26:00-04:00,213.37,213.37,213.28,213.3,383.21,213.33,194
6087,2024-06-26 13:27:00-04:00,213.29,213.37,213.29,213.32,256.77,213.338,105
6088,2024-06-26 13:28:00-04:00,213.33,213.46,213.32,213.44,259.22,213.409,193
6089,2024-06-26 13:29:00-04:00,213.44,213.56,213.43,213.56,535.46,213.496,281
6090,2024-06-26 13:30:00-04:00,213.55,213.66,213.49,213.62,508.87,213.566,304
6091,2024-06-26 13:31:00-04:00,213.62,213.7,213.6,213.68,610.18,213.658,281
6092,2024-06-26 13:32:00-04:00,213.68,213.68,213.58,213.59,442.58,213.648,296
6093,2024-06-26 13:33:00-04:00,213.58,213.66,213.54,213.63,369.55,213.62,178
6094,2024-06-26 13:34:00-04:00,213.64,213.7,213.61,213.7,281.94,213.659,163
6095,2024-06-26 13:35:00-04:00,213.7,213.71,213.66,213.68,384.95,213.68,235
6096,2024-06-26 13:36:00-04:00,213.68,213.7,213.65,213.65,355.73,213.675,240
6097,2024-06-26 13:37:00-04:00,213.65,213.65,213.54,213.58,1217.1,213.594,528
6098,2024-06-26 13:38:00-04:00,213.59,213.73,213.58,213.73,847.93,213.659,400
6099,2024-06-26 13:39:00-04:00,213.73,213.87,213.72,213.86,762.57,213.801,400
6100,2024-06-26 13:40:00-04:00,213.86,213.93,213.8,213.89,1136.7,213.88,536
6101,2024-06-26 13:41:00-04:00,213.89,213.96,213.88,213.91,879.53,213.923,390
6102,2024-06-26 13:42:00-04:00,213.91,213.91,213.76,213.77,640.44,213.839,344
6103,2024-06-26 13:43:00-04:00,213.78,213.83,213.75,213.8,466.24,213.789,291
6104,2024-06-26 13:44:00-04:00,213.81,213.85,213.75,213.84,408.2,213.812,243
6105,2024-06-26 13:45:00-04:00,213.85,213.88,213.77,213.81,537.67,213.846,291
6106,2024-06-26 13:46:00-04:00,213.81,213.85,213.81,213.84,277.03,213.83,156
6107,2024-06-26 13:47:00-04:00,213.84,213.87,213.81,213.81,441.38,213.839,283
6108,2024-06-26 13:48:00-04:00,213.81,213.81,213.7,213.78,601.09,213.749,298
6109,2024-06-26 13:49:00-04:00,213.77,213.85,213.73,213.74,374.43,213.79,254
6110,2024-06-26 13:50:00-04:00,213.74,213.84,213.67,213.69,546.81,213.741,386
6111,2024-06-26 13:51:00-04:00,213.7,213.71,213.57,213.65,457.8,213.63,283
6112,2024-06-26 13:52:00-04:00,213.65,213.74,213.64,213.73,582.86,213.69,357
6113,2024-06-26 13:53:00-04:00,213.73,213.94,213.73,213.93,682.25,213.817,386
6114,2024-06-26 13:54:00-04:00,213.92,214.04,213.92,213.97,951.77,213.988,491
6115,2024-06-26 13:55:00-04:00,213.97,214.01,213.89,213.9,1135.57,213.97,378
6116,2024-06-26 13:56:00-04:00,213.9,213.96,213.87,213.89,507.0,213.904,314
6117,2024-06-26 13:57:00-04:00,213.88,213.98,213.88,213.95,557.08,213.936,331
6118,2024-06-26 13:58:00-04:00,213.96,214.06,213.96,214.03,640.1,214.009,418
6119,2024-06-26 13:59:00-04:00,214.03,214.04,213.99,214.01,236.52,214.013,143
6120,2024-06-26 14:00:00-04:00,214.01,214.01,213.94,213.97,453.68,213.973,304
6121,2024-06-26 14:01:00-04:00,213.95,214.05,213.95,214.01,523.33,214.005,297
6122,2024-06-26 14:02:00-04:00,214.01,214.07,213.98,214.05,483.36,214.027,288
6123,2024-06-26 14:03:00-04:00,214.04,214.2,214.03,214.18,594.34,214.12,292
6124,2024-06-26 14:04:00-04:00,214.17,214.37,214.16,214.35,990.07,214.237,519
6125,2024-06-26 14:05:00-04:00,214.36,214.43,214.29,214.39,1305.18,214.345,692
6126,2024-06-26 14:06:00-04:00,214.39,214.52,214.38,214.51,1891.68,214.455,834
6127,2024-06-26 14:07:00-04:00,214.51,214.52,214.22,214.31,1912.77,214.413,1028
6128,2024-06-26 14:08:00-04:00,214.31,214.51,214.27,214.51,854.91,214.421,407
6129,2024-06-26 14:09:00-04:00,214.51,214.67,214.5,214.66,1069.54,214.594,522
6130,2024-06-26 14:10:00-04:00,214.66,214.69,214.59,214.64,854.16,214.645,407
6131,2024-06-26 14:11:00-04:00,214.63,214.64,214.46,214.54,1284.12,214.534,694
6132,2024-06-26 14:12:00-04:00,214.54,214.66,214.53,214.61,584.7,214.61,337
6133,2024-06-26 14:13:00-04:00,214.61,214.7,214.6,214.69,564.23,214.66,295
6134,2024-06-26 14:14:00-04:00,214.69,214.7,214.5,214.53,686.03,214.579,384
6135,2024-06-26 14:15:00-04:00,214.53,214.66,214.5,214.6,702.24,214.602,339
6136,2024-06-26 14:16:00-04:00,214.6,214.65,214.55,214.64,564.95,214.606,290
6137,2024-06-26 14:17:00-04:00,214.65,214.8,214.59,214.79,1577.05,214.732,753
6138,2024-06-26 14:18:00-04:00,214.78,214.83,214.73,214.82,1378.04,214.788,534
6139,2024-06-26 14:19:00-04:00,214.82,214.82,214.71,214.76,758.43,214.765,313
6140,2024-06-26 14:20:00-04:00,214.76,214.86,214.68,214.76,1286.19,214.779,702
6141,2024-06-26 14:21:00-04:00,214.77,214.77,214.52,214.53,954.66,214.634,459
6142,2024-06-26 14:22:00-04:00,214.54,214.61,214.27,214.3,2274.68,214.424,930
6143,2024-06-26 14:23:00-04:00,214.29,214.32,214.21,214.27,633.35,214.283,398
6144,2024-06-26 14:24:00-04:00,214.27,214.37,214.26,214.33,672.08,214.319,347
6145,2024-06-26 14:25:00-04:00,214.33,214.37,214.3,214.31,428.54,214.328,255
6146,2024-06-26 14:26:00-04:00,214.32,214.33,214.25,214.28,1026.88,214.273,344
6147,2024-06-26 14:27:00-04:00,214.27,214.33,214.21,214.28,1798.03,214.269,669
6148,2024-06-26 14:28:00-04:00,214.28,214.28,214.2,214.27,608.6,214.24,264
6149,2024-06-26 14:29:00-04:00,214.27,214.35,214.25,214.35,607.93,214.308,361
6150,2024-06-26 14:30:00-04:00,214.34,214.38,214.3,214.37,585.8,214.344,359
6151,2024-06-26 14:31:00-04:00,214.37,214.38,214.21,214.24,656.07,214.261,419
6152,2024-06-26 14:32:00-04:00,214.24,214.33,214.2,214.24,452.99,214.259,269
6153,2024-06-26 14:33:00-04:00,214.23,214.23,214.16,214.21,646.77,214.194,372
6154,2024-06-26 14:34:00-04:00,214.2,214.25,214.11,214.23,699.92,214.172,293
6155,2024-06-26 14:35:00-04:00,214.23,214.37,214.21,214.34,648.16,214.287,335
6156,2024-06-26 14:36:00-04:00,214.34,214.35,214.26,214.26,407.81,214.305,245
6157,2024-06-26 14:37:00-04:00,214.24,214.34,214.22,214.33,330.81,214.271,193
6158,2024-06-26 14:38:00-04:00,214.33,214.36,214.17,214.22,508.73,214.261,252
6159,2024-06-26 14:39:00-04:00,214.23,214.27,214.13,214.17,574.68,214.194,258
6160,2024-06-26 14:40:00-04:00,214.17,214.21,214.14,214.16,367.97,214.184,179
6161,2024-06-26 14:41:00-04:00,214.15,214.33,214.13,214.28,514.94,214.205,334
6162,2024-06-26 14:42:00-04:00,214.28,214.29,214.18,214.26,489.48,214.244,255
6163,2024-06-26 14:43:00-04:00,214.26,214.36,214.25,214.34,508.07,214.33,253
6164,2024-06-26 14:44:00-04:00,214.34,214.54,214.34,214.53,879.12,214.431,394
6165,2024-06-26 14:45:00-04:00,214.54,214.57,214.45,214.5,1030.57,214.512,525
6166,2024-06-26 14:46:00-04:00,214.5,214.53,214.4,214.4,669.39,214.486,299
6167,2024-06-26 14:47:00-04:00,214.39,214.39,214.36,214.39,431.09,214.377,193
6168,2024-06-26 14:48:00-04:00,214.39,214.44,214.37,214.42,426.29,214.412,261
6169,2024-06-26 14:49:00-04:00,214.43,214.5,214.42,214.47,525.78,214.469,293
6170,2024-06-26 14:50:00-04:00,214.46,214.47,214.37,214.38,468.61,214.42,257
6171,2024-06-26 14:51:00-04:00,214.38,214.41,214.27,214.28,652.17,214.336,325
6172,2024-06-26 14:52:00-04:00,214.28,214.34,214.24,214.28,484.09,214.285,270
6173,2024-06-26 14:53:00-04:00,214.29,214.3,214.17,214.19,792.59,214.216,394
6174,2024-06-26 14:54:00-04:00,214.18,214.23,214.09,214.15,978.59,214.155,547
6175,2024-06-26 14:55:00-04:00,214.14,214.16,214.06,214.12,745.03,214.124,401
6176,2024-06-26 14:56:00-04:00,214.12,214.14,214.02,214.14,665.39,214.08,376
6177,2024-06-26 14:57:00-04:00,214.14,214.26,214.13,214.24,1237.13,214.19,582
6178,2024-06-26 14:58:00-04:00,214.23,214.29,214.21,214.27,759.73,214.253,461
6179,2024-06-26 14:59:00-04:00,214.27,214.33,214.13,214.15,600.39,214.234,402
6180,2024-06-26 15:00:00-04:00,214.15,214.16,213.83,213.85,1511.87,213.984,964
6181,2024-06-26 15:01:00-04:00,213.84,213.96,213.72,213.92,1004.76,213.874,560
6182,2024-06-26 15:02:00-04:00,213.9,213.96,213.82,213.96,913.32,213.871,511
6183,2024-06-26 15:03:00-04:00,213.96,214.0,213.86,213.88,471.31,213.928,332
6184,2024-06-26 15:04:00-04:00,213.87,213.91,213.8,213.85,631.43,213.846,407
6185,2024-06-26 15:05:00-04:00,213.85,213.87,213.7,213.77,1045.88,213.771,570
6186,2024-06-26 15:06:00-04:00,213.76,213.84,213.63,213.69,838.62,213.732,516
6187,2024-06-26 15:07:00-04:00,213.69,213.7,213.43,213.5,1454.11,213.533,670
6188,2024-06-26 15:08:00-04:00,213.49,213.59,213.4,213.56,845.11,213.516,498
6189,2024-06-26 15:09:00-04:00,213.56,213.57,213.45,213.51,562.53,213.501,315
6190,2024-06-26 15:10:00-04:00,213.51,213.51,213.32,213.45,848.87,213.408,384
6191,2024-06-26 15:11:00-04:00,213.44,213.63,213.44,213.56,736.57,213.534,384
6192,2024-06-26 15:12:00-04:00,213.57,213.6,213.44,213.48,747.19,213.515,414
6193,2024-06-26 15:13:00-04:00,213.46,213.52,213.45,213.45,495.18,213.489,286
6194,2024-06-26 15:14:00-04:00,213.46,213.47,213.34,213.4,787.97,213.398,381
6195,2024-06-26 15:15:00-04:00,213.4,213.47,213.31,213.33,1060.25,213.369,562
6196,2024-06-26 15:16:00-04:00,213.34,213.39,213.24,213.26,1001.51,213.316,580
6197,2024-06-26 15:17:00-04:00,213.27,213.34,213.12,213.22,1064.08,213.229,570
6198,2024-06-26 15:18:00-04:00,213.21,213.43,213.17,213.38,1043.02,213.306,547
6199,2024-06-26 15:19:00-04:00,213.37,213.37,213.22,213.3,554.93,213.289,357
6200,2024-06-26 15:20:00-04:00,213.29,213.38,213.19,213.37,570.87,213.283,367
6201,2024-06-26 15:21:00-04:00,213.37,213.37,213.22,213.26,728.07,213.271,346
6202,2024-06-26 15:22:00-04:00,213.28,213.28,213.21,213.28,471.03,213.248,279
6203,2024-06-26 15:23:00-04:00,213.28,213.3,213.2,213.22,703.41,213.25,393
6204,2024-06-26 15:24:00-04:00,213.22,213.3,213.21,213.28,574.36,213.24,327
6205,2024-06-26 15:25:00-04:00,213.29,213.36,213.11,213.12,703.57,213.245,382
6206,2024-06-26 15:26:00-04:00,213.12,213.12,212.83,212.94,2277.41,212.946,1010
6207,2024-06-26 15:27:00-04:00,212.95,213.0,212.87,212.9,858.65,212.894,523
6208,2024-06-26 15:28:00-04:00,212.91,213.37,212.89,213.31,1117.96,213.124,638
6209,2024-06-26 15:29:00-04:00,213.3,213.44,213.15,213.27,1159.86,213.315,784
6210,2024-06-26 15:30:00-04:00,213.29,213.29,213.02,213.12,981.39,213.104,543
6211,2024-06-26 15:31:00-04:00,213.11,213.12,213.0,213.06,797.04,213.066,402
6212,2024-06-26 15:32:00-04:00,213.05,213.16,213.03,213.13,840.02,213.081,383
6213,2024-06-26 15:33:00-04:00,213.13,213.13,212.98,213.07,612.04,213.053,335
6214,2024-06-26 15:34:00-04:00,213.07,213.16,213.04,213.11,451.47,213.094,301
6215,2024-06-26 15:35:00-04:00,213.09,213.28,213.09,213.24,554.88,213.228,376
6216,2024-06-26 15:36:00-04:00,213.23,213.33,213.11,213.15,1048.66,213.215,589
6217,2024-06-26 15:37:00-04:00,213.14,213.21,213.12,213.16,648.23,213.142,352
6218,2024-06-26 15:38:00-04:00,213.16,213.27,213.15,213.18,484.29,213.206,355
6219,2024-06-26 15:39:00-04:00,213.18,213.21,213.14,213.21,656.15,213.17,412
6220,2024-06-26 15:40:00-04:00,213.22,213.3,213.18,213.19,851.92,213.236,510
6221,2024-06-26 15:41:00-04:00,213.2,213.24,213.16,213.24,1002.21,213.19,577
6222,2024-06-26 15:42:00-04:00,213.24,213.25,213.18,213.2,573.55,213.213,367
6223,2024-06-26 15:43:00-04:00,213.2,213.3,213.2,213.22,791.23,213.232,489
6224,2024-06-26 15:44:00-04:00,213.22,213.31,213.22,213.3,813.35,213.248,449
6225,2024-06-26 15:45:00-04:00,213.29,213.35,213.21,213.24,1240.18,213.276,526
6226,2024-06-26 15:46:00-04:00,213.25,213.35,213.23,213.26,722.48,213.291,467
6227,2024-06-26 15:47:00-04:00,213.26,213.27,213.11,213.14,845.77,213.213,455
6228,2024-06-26 15:48:00-04:00,213.14,213.21,213.1,213.18,801.61,213.157,496
6229,2024-06-26 15:49:00-04:00,213.19,213.27,213.18,213.26,692.28,213.226,426
6230,2024-06-26 15:50:00-04:00,213.25,213.5,213.24,213.28,3071.43,213.359,1769
6231,2024-06-26 15:51:00-04:00,213.28,213.31,213.14,213.23,1566.89,213.233,929
6232,2024-06-26 15:52:00-04:00,213.22,213.24,212.72,212.82,3444.91,212.916,1786
6233,2024-06-26 15:53:00-04:00,212.82,212.98,212.77,212.95,1531.97,212.88,909
6234,2024-06-26 15:54:00-04:00,212.95,213.17,212.89,213.09,2784.46,213.067,1641
6235,2024-06-26 15:55:00-04:00,213.09,213.21,212.94,213.13,2568.46,213.048,1632
6236,2024-06-26 15:56:00-04:00,213.14,213.28,213.1,213.26,2091.95,213.201,1252
6237,2024-06-26 15:57:00-04:00,213.28,213.31,213.15,213.29,2511.53,213.249,1404
6238,2024-06-26 15:58:00-04:00,213.29,213.4,213.28,213.34,2588.09,213.344,1520
6239,2024-06-26 15:59:00-04:00,213.34,213.43,213.1,213.1,7887.49,213.297,4152
6240,2024-06-27 09:30:00-04:00,214.7,215.0,214.26,214.86,13644.5,214.748,3359
6241,2024-06-27 09:31:00-04:00,214.83,215.04,214.73,214.82,3276.35,214.888,1761
6242,2024-06-27 09:32:00-04:00,214.79,215.13,214.64,215.03,4565.6,214.951,2045
6243,2024-06-27 09:33:00-04:00,215.03,215.41,214.97,215.16,3898.0,215.161,1828
6244,2024-06-27 09:34:00-04:00,215.18,215.51,215.08,215.1,3689.38,215.341,1791
6245,2024-06-27 09:35:00-04:00,215.1,215.44,215.0,215.44,3310.48,215.132,1680
6246,2024-06-27 09:36:00-04:00,215.44,215.74,215.15,215.16,4664.85,215.502,2314
6247,2024-06-27 09:37:00-04:00,215.16,215.43,215.0,215.1,2372.52,215.166,1179
6248,2024-06-27 09:38:00-04:00,215.12,215.15,214.59,215.09,3048.92,214.832,1392
6249,2024-06-27 09:39:00-04:00,215.08,215.38,214.97,215.32,2804.09,215.178,1317
6250,2024-06-27 09:40:00-04:00,215.33,215.35,214.87,215.14,1808.12,215.052,949
6251,2024-06-27 09:41:00-04:00,215.14,215.3,214.97,214.99,2412.07,215.175,1106
6252,2024-06-27 09:42:00-04:00,214.99,215.27,214.85,214.89,1967.02,215.059,850
6253,2024-06-27 09:43:00-04:00,214.88,214.9,214.73,214.77,1684.89,214.804,662
6254,2024-06-27 09:44:00-04:00,214.78,214.85,214.41,214.55,1585.24,214.643,767
6255,2024-06-27 09:45:00-04:00,214.56,214.96,214.56,214.72,2266.0,214.779,1173
6256,2024-06-27 09:46:00-04:00,214.73,214.97,214.62,214.63,1367.25,214.785,617
6257,2024-06-27 09:47:00-04:00,214.62,214.7,214.21,214.25,2174.15,214.412,880
6258,2024-06-27 09:48:00-04:00,214.25,214.48,214.24,214.45,1693.06,214.359,803
6259,2024-06-27 09:49:00-04:00,214.44,214.44,214.11,214.18,1381.08,214.231,758
6260,2024-06-27 09:50:00-04:00,214.2,214.21,213.77,214.0,2264.33,213.945,1160
6261,2024-06-27 09:51:00-04:00,213.98,214.21,213.88,214.06,1365.32,214.082,739
6262,2024-06-27 09:52:00-04:00,214.03,214.2,213.98,214.1,1147.14,214.062,592
6263,2024-06-27 09:53:00-04:00,214.12,214.2,213.93,214.14,1121.8,214.065,564
6264,2024-06-27 09:54:00-04:00,214.15,214.15,213.92,214.0,1040.71,214.019,633
6265,2024-06-27 09:55:00-04:00,214.0,214.11,213.84,214.09,2213.59,213.99,1059
6266,2024-06-27 09:56:00-04:00,214.09,214.24,213.74,213.95,1594.79,213.961,812
6267,2024-06-27 09:57:00-04:00,213.97,214.41,213.97,214.4,2034.15,214.22,1015
6268,2024-06-27 09:58:00-04:00,214.39,214.5,214.29,214.41,1610.64,214.368,794
6269,2024-06-27 09:59:00-04:00,214.42,214.55,214.12,214.41,2031.14,214.334,955
6270,2024-06-27 10:00:00-04:00,214.42,214.66,214.31,214.49,1277.02,214.491,617
6271,2024-06-27 10:01:00-04:00,214.49,214.77,214.48,214.73,1266.83,214.645,600
6272,2024-06-27 10:02:00-04:00,214.71,214.85,214.59,214.61,1671.11,214.735,721
6273,2024-06-27 10:03:00-04:00,214.6,214.61,214.32,214.45,1664.19,214.457,705
6274,2024-06-27 10:04:00-04:00,214.45,214.47,214.35,214.42,877.26,214.402,473
6275,2024-06-27 10:05:00-04:00,214.4,214.5,214.4,214.44,1158.26,214.458,569
6276,2024-06-27 10:06:00-04:00,214.44,214.48,214.24,214.28,918.95,214.341,495
6277,2024-06-27 10:07:00-04:00,214.27,214.28,214.1,214.21,1095.77,214.212,629
6278,2024-06-27 10:08:00-04:00,214.2,214.24,213.96,214.08,1546.87,214.064,767
6279,2024-06-27 10:09:00-04:00,214.09,214.23,214.08,214.19,615.54,214.148,296
6280,2024-06-27 10:10:00-04:00,214.19,214.31,214.15,214.28,1143.41,214.232,556
6281,2024-06-27 10:11:00-04:00,214.28,214.38,214.2,214.32,1147.08,214.28,664
6282,2024-06-27 10:12:00-04:00,214.31,214.34,214.18,214.24,1142.63,214.253,624
6283,2024-06-27 10:13:00-04:00,214.22,214.27,214.15,214.2,814.52,214.215,396
6284,2024-06-27 10:14:00-04:00,214.19,214.47,214.18,214.45,1323.17,214.343,741
6285,2024-06-27 10:15:00-04:00,214.46,214.51,214.37,214.43,1158.29,214.439,572
6286,2024-06-27 10:16:00-04:00,214.44,214.65,214.12,214.13,1721.17,214.41,674
6287,2024-06-27 10:17:00-04:00,214.13,214.15,213.95,214.03,1319.88,214.034,668
6288,2024-06-27 10:18:00-04:00,214.02,214.02,213.65,213.67,1484.78,213.82,688
6289,2024-06-27 10:19:00-04:00,213.67,213.69,213.39,213.48,2339.26,213.487,968
6290,2024-06-27 10:20:00-04:00,213.47,213.69,213.46,213.66,1348.18,213.58,715
6291,2024-06-27 10:21:00-04:00,213.65,213.79,213.46,213.68,1223.91,213.64,615
6292,2024-06-27 10:22:00-04:00,213.69,213.72,213.61,213.67,661.51,213.671,375
6293,2024-06-27 10:23:00-04:00,213.67,213.67,213.51,213.56,631.72,213.604,373
6294,2024-06-27 10:24:00-04:00,213.55,213.63,213.45,213.59,1098.46,213.545,546
6295,2024-06-27 10:25:00-04:00,213.59,213.77,213.57,213.76,1048.16,213.692,543
6296,2024-06-27 10:26:00-04:00,213.75,213.84,213.71,213.78,1537.25,213.778,894
6297,2024-06-27 10:27:00-04:00,213.79,213.81,213.64,213.67,870.6,213.73,453
6298,2024-06-27 10:28:00-04:00,213.67,213.81,213.66,213.79,453.16,213.741,240
6299,2024-06-27 10:29:00-04:00,213.82,213.83,213.71,213.81,601.47,213.77,299
6300,2024-06-27 10:30:00-04:00,213.81,213.84,213.67,213.68,742.74,213.76,331
6301,2024-06-27 10:31:00-04:00,213.67,213.81,213.61,213.79,749.8,213.731,350
6302,2024-06-27 10:32:00-04:00,213.8,213.85,213.69,213.85,992.92,213.783,567
6303,2024-06-27 10:33:00-04:00,213.85,213.94,213.76,213.79,923.5,213.843,496
6304,2024-06-27 10:34:00-04:00,213.78,213.79,213.67,213.71,1190.28,213.724,409
6305,2024-06-27 10:35:00-04:00,213.7,213.7,213.4,213.4,1185.03,213.497,509
6306,2024-06-27 10:36:00-04:00,213.4,213.71,213.4,213.68,1290.24,213.526,608
6307,2024-06-27 10:37:00-04:00,213.67,213.69,213.53,213.58,964.22,213.615,406
6308,2024-06-27 10:38:00-04:00,213.58,213.71,213.58,213.7,735.3,213.652,302
6309,2024-06-27 10:39:00-04:00,213.71,213.9,213.69,213.89,901.76,213.81,405
6310,2024-06-27 10:40:00-04:00,213.9,213.96,213.6,213.69,1013.99,213.845,447
6311,2024-06-27 10:41:00-04:00,213.68,213.82,213.61,213.81,674.26,213.712,381
6312,2024-06-27 10:42:00-04:00,213.82,213.82,213.47,213.6,622.26,213.626,305
